,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
28,2017-03-05,05:50:11,"Sao Paulo, Brazil",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/1N9RIOBgLI",vicente ribeiro,,,,,,,
29,2017-03-05,05:19:25,"San Diego, CA via Boston & PA",@SanDiegoAirport,San_Diego,"Amanda attempts to get to Aruba... Take Two (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/srFZ7N3jKt",Amanda Grinavich,,,,,"{u'type': u'Point', u'coordinates': [32.73238903, -117.20123357]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20123357, 32.73238903]}"
30,2017-03-05,03:02:13,Dallas,@SanDiegoAirport,San_Diego,"SAN-PHX-DFW. Home for a few days. (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/1G8F9q8D4W",Jason Cole_WorldWide,,,,,"{u'type': u'Point', u'coordinates': [32.73238903, -117.20123357]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20123357, 32.73238903]}"
31,2017-03-04,23:02:14,Alaska - EUA,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport (SAN) - @sandiegoairport in San Diego, CA https://t.co/rCN8Yjstbl",Eloy da Fonseca Neto,,,,,"{u'type': u'Point', u'coordinates': [32.73238903, -117.20123357]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20123357, 32.73238903]}"
32,2017-03-04,19:24:29,"San Diego, CA",@SanDiegoAirport,San_Diego,"Wheeee! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/u8FALRWNBd",Laura,,,,,,,
33,2017-03-04,18:08:27,"Milwaukee, WI",@SanDiegoAirport,San_Diego,"My 3rd home away from home! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/JvwiSE4C8L",Ashley N,,,,,"{u'type': u'Point', u'coordinates': [32.73238903, -117.20123357]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20123357, 32.73238903]}"
34,2017-03-04,17:13:03,worldwide sea sky land,@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Want to go behind the scenes at SAN? You can! Sign up for a free tour of the airport and airfield here: https://t.co/f…,worldwide 2017🌐✈,,,,,,,
35,2017-03-04,16:53:51,"Toronto, Ontario, Canada",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/FumqqJ4QmO",Jason Fayre,,,,,,,
36,2017-03-04,11:50:17,klik dsini hemat sampai 70%,@SanDiegoAirport,San_Diego,“It’s not that I’m so smart; it’s just that I stay with problems longer.” @SanDiegoAirport,Promo Tahun Baru,,,,,,,
37,2017-03-04,11:16:27,,@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Did you know that there is a Global Entry Enrollment Center at SAN? Learn how to apply here: https://t.co/uAuMXjiDNE ……,Maria Hunter,,,,,,,
38,2017-03-04,04:33:35,"Long Island, New York",@SanDiegoAirport,San_Diego,I'm the most casual motherfucker here @SanDiegoAirport #recognize,Dan Olman,,,,,,,
39,2017-03-04,02:31:02,Colorado,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/UpUwCuGTSt",Chip Johnson,,,,,,,
40,2017-03-04,02:03:35,Sacramento,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/Ipufm3uJhQ",Beau Broker,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
41,2017-03-04,01:33:49,Denver,@SanDiegoAirport,San_Diego,"Home, I'm coming for you!! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/XlLWtxbwgu",Savvy Career Mom,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
42,2017-03-03,23:03:41,San Francisco Bay Area,@SanDiegoAirport,San_Diego,Travel delays stink. Stuck here &amp; missing connections. Maybe getting home after midnight. UGH (at @sandiegoairport) https://t.co/SC6ahehUPi,Lydia Barrett,,,,,,,
43,2017-03-03,23:01:39,"Washington, DC",@SanDiegoAirport,San_Diego,Can't wait to see my BFF Jon for bloodies and all the sidewalk DJ sessions in SF. (at @sandiegoairport) https://t.co/QFRrrOTL2k,✈ Ruben N Musca ✈,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
44,2017-03-03,22:15:10,"Spokane, Wa.",@SanDiegoAirport,San_Diego,"@SanDiegoAirport manages #IT, #electronics airport infrastructure with @SamsungSDSA smartwatches, beacon technology… https://t.co/SjU5ED25Qm",IntelligentAerospace,,,,,,,
45,2017-03-03,19:50:52,San Diego,@SanDiegoAirport,San_Diego,RT @FutureTravelX: Staff at @SanDiegoAirport have been equipped with smartwatches to help enhance efficiency https://t.co/m6EZdCfreH #PaxEx…,San Diego Airport,,,,,,,
46,2017-03-03,19:44:51,Jakarta,@SanDiegoAirport,San_Diego,San Francisco bound. 🌁 (at @sandiegoairport) — https://t.co/A3fWUbD4iS,Nathan Hioe,,,,,,,
47,2017-03-03,19:04:27,"Los Angeles, CA",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/FPi65GOXMn",Madhi almadhi,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
48,2017-03-03,18:36:16,Texas,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/a5foS1EA7U",Sarah Trout,,,,,,,
49,2017-03-03,18:29:10,"San Diego, CA",@SanDiegoAirport,San_Diego,".@SanDiegoAirport to use smart tech to improve services, traveler experience. https://t.co/ymPJJtKVPY https://t.co/FKxDZIkM6Z",The Daily Transcript,,,,,,,
50,2017-03-03,17:43:34,"San Diego, California",@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Want to go behind the scenes at SAN? You can! Sign up for a free tour of the airport and airfield here: https://t.co/f…,Lisa Ashkins,,,,,,,
51,2017-03-03,17:39:08,"San Diego, California",@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Want to go behind the scenes at SAN? You can! Sign up for a free tour of the airport and airfield here: https://t.co/f…,Ryan Pastorino,,,,,,,
52,2017-03-03,16:09:44,"Denver, CO ",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/CmYt8c233Q",Matthew Kaskavitch,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
53,2017-03-03,13:59:02,"Lexington, KY",@SanDiegoAirport,San_Diego,"Headed home. Short but good trip. (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/FOhlEdSZ9S",Rick Maynard,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
54,2017-03-03,13:58:51,"San Diego, CA",@SanDiegoAirport,San_Diego,"Waiting on my first flight to SFO, then on to HNL (@ San Diego International Airport - @sandiegoairport) https://t.co/U4llMLiLK4",gregtom,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
55,2017-03-03,12:19:18,,@SanDiegoAirport,San_Diego,RT @FutureTravelX: Staff at @SanDiegoAirport have been equipped with smartwatches to help enhance efficiency https://t.co/m6EZdCfreH #PaxEx…,Jason Ashby,,,,,,,
56,2017-03-03,11:42:17,,@SanDiegoAirport,San_Diego,Staff at @SanDiegoAirport have been equipped with smartwatches to help enhance efficiency https://t.co/m6EZdCfreH… https://t.co/5t4kNG9HXx,Future Travel,,,,,,,
57,2017-03-03,04:33:57,"San Diego, California USA",@SanDiegoAirport,San_Diego,#AskAboutTravel Daily New is out! #traveltips from #Twitter feed https://t.co/fDDKyiVVl7 Stories via @alexyeomans @SanDiegoAirport #travel,Ask About Travel,,,,,,,
58,2017-03-03,04:11:58,On a plane or twitter,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/nGtaVptDpS",Arel Moodie,,,,,,,
59,2017-03-03,01:16:23,Denver,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/YzxuRcrjyS",Savvy Career Mom,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
60,2017-03-03,00:59:33,San Diego,@SanDiegoAirport,San_Diego,RT @JSPMediaGroup: The tables have turned! Was being filmed for a video with @jonathanheller for @SanDiegoAirport Great story coming soon #…,Jonathan Heller,,,,,,,
61,2017-03-03,00:23:03,London,@SanDiegoAirport,San_Diego,The tables have turned! Was being filmed for a video with @jonathanheller for @SanDiegoAirport Great story coming s… https://t.co/iIrxbYy3Ed,Jemish Patel,,,,,,,
62,2017-03-02,23:39:05,San Diego,@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Did you know that there is a Global Entry Enrollment Center at SAN? Learn how to apply here: https://t.co/uAuMXjiDNE ……,Ernie Rossow,,,,,,,
63,2017-03-02,23:31:16,"Los Angeles, CA",@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: ""The more that you read, the more things you will know. The more that you learn, the more places you'll go."" Happy, #D…",Kurt Lundell,,,,,,,
64,2017-03-02,22:44:16,"New York, NY",@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: ""The more that you read, the more things you will know. The more that you learn, the more places you'll go."" Happy, #D…",VANE AIRPORT,,,,,,,
65,2017-03-02,21:31:45,"Los Angeles, CA",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/qCM47tBpCA",Jeannie Ellers,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
66,2017-03-02,21:23:55,"San Diego, CA",@SanDiegoAirport,San_Diego,Another flight to San Jose ... Another flight delay. (@ San Diego International Airport - @sandiegoairport) https://t.co/bmf4Tfg387,Roberto Rodriguez,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
67,2017-03-02,20:46:39,"Los Angeles, CA",@SanDiegoAirport,San_Diego,Next time you're at @SanDiegoAirport check out our 10 ways to get healthy during your layover! #TravelTips https://t.co/oa79EbCh3D,Cristina Alcivar,,,,,,,
68,2017-03-02,20:46:39,"New York, NY",@SanDiegoAirport,San_Diego,Next time you're at @SanDiegoAirport check out our 10 ways to get healthy during your layover! #TravelTips https://t.co/2qRktnXVnC,VANE AIRPORT,,,,,,,
69,2017-03-02,19:54:13,"San Diego, CA",@SanDiegoAirport,San_Diego,@SanDiegoAirport why is @TSA precheck always closed :(,Blake Ellison,,,,,,,
70,2017-03-02,19:45:09,,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/csMXM4CMU4",Flyboi01,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
71,2017-03-02,17:40:23,"San Diego, CA",@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: ""The more that you read, the more things you will know. The more that you learn, the more places you'll go."" Happy, #D…",Surfing the Law ⚖,,,,,,,
72,2017-03-02,17:22:02,"Oak Creek, WI",@SanDiegoAirport,San_Diego,"The Eagle has landed! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/6BGQVxq70C",Jan Massie,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
73,2017-03-02,04:18:18,"Folsom, CA",@SanDiegoAirport,San_Diego,@SanDiegoAirport - ur @southwestair gate process is a joke! WHY DO YOU HAVE TO GO THRU SECURITY AGAIN FOR A DOMESTI… https://t.co/Zn4vwrEvZV,Tim Purkis,,,,,,,
74,2017-03-02,03:43:12,California ,@SanDiegoAirport,San_Diego,Headed home for a while till @ACPA so excited! (@ San Diego International Airport - @sandiegoairport) https://t.co/H27szVq21o,"Aja C. Holmes, PhD",,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
75,2017-03-02,03:15:48,"Apex, NC by way of San Diego ",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/6wcreatIuM",Patty,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
76,2017-03-02,02:04:44,"Monterrey, MX",@SanDiegoAirport,San_Diego,"Go, go, go (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/gtE45c6wWX",Luis Medina,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
77,2017-03-02,01:55:23,"Elk Grove, California",@SanDiegoAirport,San_Diego,"Headed home. (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/dJJKviOkFX",Skip Bishop,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
78,2017-03-02,01:21:04,Denver,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/p0JJGHuCyX",Matt Matergia,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
79,2017-03-01,23:59:04,,@SanDiegoAirport,San_Diego,"RT @Markcaffertysd: Excited to recognize @SanDiegoAirport CEO, Thella Bowens w/ our Herb Klein Civic Leadership Award at our @SDRegionalEDC…",LEAD San Diego,,,,,,,
80,2017-03-01,23:15:44,"Walpole, MA",@SanDiegoAirport,San_Diego,Relief for all @SanDiegoAirport where even the doggos can pee in peace. #bathroomlaws #gotyoucovered https://t.co/R0gwKsE2Ji,Bob Hilty,,,,,,,
81,2017-03-01,21:21:57,"San Francisco, CA",@SanDiegoAirport,San_Diego,"In beautiful, sunny San Diego! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/Q9ASl3QTMr",Byron Long,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
82,2017-03-01,21:03:20,Sacramento,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/EnJ2CwlJpW",Beau Broker,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
83,2017-03-01,20:49:04,"Palm Springs, CA",@SanDiegoAirport,San_Diego,"RT @tripchi: .@SanDiegoAirport #innovation lab aims to unite ""isolated islands of innovation"". #startups #traveltech #tech https://t.co/0PR…",GBGB Vacation Rental,,,,,,,
84,2017-03-01,20:48:54,"Palm Springs, CA",@SanDiegoAirport,San_Diego,"RT @therestlessroad: .@SanDiegoAirport #innovation lab aims to unite ""isolated islands of innovation"". #startups #traveltech #tech https://…",GBGB Vacation Rental,,,,,,,
85,2017-03-01,20:44:25,San Diego,@SanDiegoAirport,San_Diego,"RT @Markcaffertysd: Excited to recognize @SanDiegoAirport CEO, Thella Bowens w/ our Herb Klein Civic Leadership Award at our @SDRegionalEDC…",Peter Callstrom,,,,,,,
86,2017-03-01,20:40:23,"Denver, CO",@SanDiegoAirport,San_Diego,".@SanDiegoAirport #innovation lab aims to unite ""isolated islands of innovation"". #startups #traveltech #tech https://t.co/9LzxJJZQvv",Chandra Jacobs,,,,,,,
87,2017-03-01,20:40:23,"Denver, CO, USA",@SanDiegoAirport,San_Diego,".@SanDiegoAirport #innovation lab aims to unite ""isolated islands of innovation"". #startups #traveltech #tech https://t.co/0PRlIgPEps",tripchi,,,,,,,
88,2017-03-01,20:30:33,"San Diego, CA",@SanDiegoAirport,San_Diego,"RT @Markcaffertysd: Excited to recognize @SanDiegoAirport CEO, Thella Bowens w/ our Herb Klein Civic Leadership Award at our @SDRegionalEDC…",Lauree Miller Sahba,,,,,,,
89,2017-03-01,20:15:35,"Massachusetts, USA",@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: A pre-flight treat is always a good idea. At SAN, you've got plenty of options: https://t.co/LOwuU0FmDz … https://t.co…",Stephen Leonard,,,,,,,
90,2017-03-01,20:12:58,San Diego,@SanDiegoAirport,San_Diego,RT @sharisentlowitz: .@SparkCompass &amp; @SamsungSDSA taking @SanDiegoAirport #IT to new levels w/ #Samsung #smartwatches #SamsungEmployee htt…,Spark Compass USA,,,,,,,
91,2017-03-01,20:00:48,"San Diego, Calif.",@SanDiegoAirport,San_Diego,"RT @Markcaffertysd: Excited to recognize @SanDiegoAirport CEO, Thella Bowens w/ our Herb Klein Civic Leadership Award at our @SDRegionalEDC…",SD Regional EDC,,,,,,,
92,2017-03-01,20:00:31,"San Diego, CA",@SanDiegoAirport,San_Diego,Art is everywhere. There are amazing pieces of public art at the @SanDiegoAirport. Check them out! https://t.co/1gDtP8fCxE,My Sound Future,,,,,,,
93,2017-03-01,19:58:02,San Diego,@SanDiegoAirport,San_Diego,"@SanDiegoAirport 2/2 on April 20th. Not sure I have had a better colleague, mentor &amp; friend in my five years at EDC.",Mark Cafferty,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
94,2017-03-01,19:56:03,San Diego,@SanDiegoAirport,San_Diego,"Excited to recognize @SanDiegoAirport CEO, Thella Bowens w/ our Herb Klein Civic Leadership Award at our @SDRegionalEDC annual dinner 1/2",Mark Cafferty,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
95,2017-03-01,18:03:26,Indiana,@SanDiegoAirport,San_Diego,"I'm baaack.... #CSUNATC17 (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/AelgxX73CG",Kit Wessendorf,,,,,"{u'type': u'Point', u'coordinates': [32.73253264, -117.19916618]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.19916618, 32.73253264]}"
96,2017-03-01,14:18:36,"San Diego, CA",@SanDiegoAirport,San_Diego,"Leaving on jet plane. (@ San Diego International Airport - @sandiegoairport in San Diego, CA)… https://t.co/KptQ7oewJ0",Pete Puebla Jr.,,,,,"{u'type': u'Point', u'coordinates': [32.73262371, -117.20109]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20109, 32.73262371]}"
97,2017-03-01,14:17:15,"Dallas, Texas",@SanDiegoAirport,San_Diego,"Exciting news about the @SanDiegoAirport Rental Car Center, an Austin/Sundt project in aviation construction: https://t.co/OzyDVEn8Oi",Austin Industries,,,,,,,
98,2017-03-01,14:17:09,"Kenya, Africa and Rep of Korea",@SanDiegoAirport,San_Diego,@KenyanAviation What do you make of countries who airports are surrounded by buildings? E.g. @SanDiegoAirport,Ondari Mogeni,,,,,,"[[-5.5129593, 9.4011086], [2.4059987, 9.4011086], [2.4059987, 15.0881332], [-5.5129593, 15.0881332]]",
99,2017-03-01,13:55:23,Never Land,@SanDiegoAirport,San_Diego,@owlcity is playing at the @SanDiegoAirport #howcool #goodtime,Emma Hilgart,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
100,2017-03-01,12:00:02,,@SanDiegoAirport,San_Diego,.@SanDiegoAirport passenger count declined in January - #sandiego #travel. Via @SDbusiness https://t.co/jMwtHOrGPW,Crain's,,,,,,,
101,2017-03-01,10:11:10,,@SanDiegoAirport,San_Diego,New #innovation lab at @SanDiegoAirport #tech https://t.co/Ztq62ShcKw RT https://t.co/Kkec6zDAFx,Intl Airport Review,,,,,,,
102,2017-03-01,06:29:30,"San Diego, CA",@SanDiegoAirport,San_Diego,RT @mindytf: #Startup Buzz @SanDiegoMag #HatchSD @tetravue @draytonflorence @vets_22 @hopsy_beer @UTdigitalmenus @sandiegoairport https://t…,Neal Bloom,,,,,,,
103,2017-03-01,06:29:08,"San Diego, CA",@SanDiegoAirport,San_Diego,RT @mindytf: #Startup Buzz @SanDiegoMag #HatchSD @tetravue @draytonflorence @vets_22 @hopsy_beer @UTdigitalmenus @sandiegoairport https://t…,SD Tech Spotlight,,,,,,,
104,2017-03-01,01:53:50,"Seattle, WA",@SanDiegoAirport,San_Diego,"Arrived for #csunatc17 finally :) (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/ck2piOTqFx",Tomi G,,,,,"{u'type': u'Point', u'coordinates': [32.73262371, -117.20109]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20109, 32.73262371]}"
105,2017-03-01,01:35:12,Singapore,@SanDiegoAirport,San_Diego,“It’s not that I’m so smart; it’s just that I stay with problems longer.” @SanDiegoAirport ##hoteldeals #hotelbooking,Best Hotel Deals,,,,,,,
106,2017-02-28,23:32:00,"San Diego, CA",@SanDiegoAirport,San_Diego,"Please @SanDiegoAirport, make bigger speed bumps in short term parking lot in terminal 1. The new ones only rips half of my car up.",Scott Anderson,,,,,,"[[-117.117116, 32.582128], [-116.9278103, 32.582128], [-116.9278103, 32.685406], [-117.117116, 32.685406]]",
107,2017-02-28,22:31:28,"Los Angeles, CA",@SanDiegoAirport,San_Diego,@SanDiegoAirport SAN needs another runway you have to figure it out either build a runway bridge in top of the 5 fwy or relocate,Ruben B,,,,,,,
108,2017-02-28,19:32:33,"Ottawa, ON, Canada",@SanDiegoAirport,San_Diego,"Arrived. I need to GTFO of this tin can. (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/mI3Az5aHHR",Simon Quigley,,,,,"{u'type': u'Point', u'coordinates': [32.73262371, -117.20109]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20109, 32.73262371]}"
109,2017-02-28,19:29:15,"Toronto, Ontario, Canada",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/gyhR5ySGBV",Jason Fayre,,,,,,,
110,2017-02-28,19:25:02,Kentucky Aviation Association,@SanDiegoAirport,San_Diego,"RT @CVGairport: Did you know: 

@FlyFrontier now offers nonstop service to @SanDiegoAirport @flyLAXairport and @flySFO ?

How does Californ…",KAA,,,,,,,
111,2017-02-28,19:15:22,"San Diego, CA",@SanDiegoAirport,San_Diego,"Guys. I'm sorry! I took the sunshine with me to SF. I'm back now, so here ya go! 😄 (at @sandiegoairport) https://t.co/M4AEXYUOk3",Jennifer Newell,,,,,"{u'type': u'Point', u'coordinates': [32.73262371, -117.20109]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20109, 32.73262371]}"
112,2017-02-28,18:36:36,"San Diego, CA",@SanDiegoAirport,San_Diego,RT @CrainsSanDiego: .@SanDiegoAirport passenger count declined in January - #sandiego #travel. Via @SDbusiness https://t.co/SJdG5tvYcj,SD Business Journal,,,,,,,
113,2017-02-28,18:02:11,Colorado,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/GDRLWzXYKs",Chip Johnson,,,,,,,
114,2017-02-28,17:01:11,"Dana Point, CA",@SanDiegoAirport,San_Diego,"RT @CVGairport: Did you know: 

@FlyFrontier now offers nonstop service to @SanDiegoAirport @flyLAXairport and @flySFO ?

How does Californ…",pistol pete,,,,,,,
115,2017-02-28,16:55:40,"New York, NY",@SanDiegoAirport,San_Diego,"RT @CVGairport: Did you know: 

@FlyFrontier now offers nonstop service to @SanDiegoAirport @flyLAXairport and @flySFO ?

How does Californ…",maria,,,,,,,
116,2017-02-28,16:43:18,"Denver, CO",@SanDiegoAirport,San_Diego,"RT @CVGairport: Did you know: 

@FlyFrontier now offers nonstop service to @SanDiegoAirport @flyLAXairport and @flySFO ?

How does Californ…",Frontier Airlines,,,,,,,
